Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"Custom Region","Djibouti",2020,100+,2,1,1,0.0,0.0,0.0,100.0
"Custom Region","Dominica",2020,Total,74243,37502,36741,100.0,100.0,100.0,102.1
"Custom Region","Dominica",2020,0-4,5417,2773,2644,7.3,7.4,7.2,104.9
"Custom Region","Dominica",2020,5-9,5375,2752,2623,7.2,7.3,7.1,104.9
"Custom Region","Dominica",2020,10-14,5103,2610,2493,6.9,7.0,6.8,104.7
"Custom Region","Dominica",2020,15-19,4752,2440,2312,6.4,6.5,6.3,105.5
"Custom Region","Dominica",2020,20-24,5011,2577,2434,6.7,6.9,6.6,105.9
"Custom Region","Dominica",2020,25-29,6000,3095,2905,8.1,8.3,7.9,106.5
"Custom Region","Dominica",2020,30-34,5552,2846,2706,7.5,7.6,7.4,105.2
"Custom Region","Dominica",2020,35-39,5553,2806,2747,7.5,7.5,7.5,102.1
"Custom Region","Dominica",2020,40-44,4514,2334,2180,6.1,6.2,5.9,107.1
"Custom Region","Dominica",2020,45-49,4248,2151,2097,5.7,5.7,5.7,102.6
"Custom Region","Dominica",2020,50-54,5903,2901,3002,8.0,7.7,8.2,96.6
"Custom Region","Dominica",2020,55-59,4264,2194,2070,5.7,5.9,5.6,106.0
"Custom Region","Dominica",2020,60-64,3556,1895,1661,4.8,5.1,4.5,114.1
"Custom Region","Dominica",2020,65-69,3086,1610,1476,4.2,4.3,4.0,109.1
"Custom Region","Dominica",2020,70-74,2167,1051,1116,2.9,2.8,3.0,94.2
"Custom Region","Dominica",2020,75-79,1612,723,889,2.2,1.9,2.4,81.3
"Custom Region","Dominica",2020,80-84,1137,435,702,1.5,1.2,1.9,62.0
"Custom Region","Dominica",2020,85-89,656,217,439,0.9,0.6,1.2,49.4
"Custom Region","Dominica",2020,90-94,266,77,189,0.4,0.2,0.5,40.7
"Custom Region","Dominica",2020,95-99,63,14,49,0.1,0.0,0.1,28.6
"Custom Region","Dominica",2020,100+,8,1,7,0.0,0.0,0.0,14.3
"Custom Region","Dominican Republic",2020,Total,10499707,5308983,5190724,100.0,100.0,100.0,102.3
"Custom Region","Dominican Republic",2020,0-4,943709,480114,463595,9.0,9.0,8.9,103.6
"Custom Region","Dominican Republic",2020,5-9,937740,476715,461025,8.9,9.0,8.9,103.4
"Custom Region","Dominican Republic",2020,10-14,937704,476337,461367,8.9,9.0,8.9,103.2
"Custom Region","Dominican Republic",2020,15-19,964821,490155,474666,9.2,9.2,9.1,103.3
"Custom Region","Dominican Republic",2020,20-24,940797,478236,462561,9.0,9.0,8.9,103.4
"Custom Region","Dominican Republic",2020,25-29,888532,452081,436451,8.5,8.5,8.4,103.6
"Custom Region","Dominican Republic",2020,30-34,821472,418751,402721,7.8,7.9,7.8,104.0
"Custom Region","Dominican Republic",2020,35-39,737591,377586,360005,7.0,7.1,6.9,104.9
"Custom Region","Dominican Republic",2020,40-44,651116,332226,318890,6.2,6.3,6.1,104.2
"Custom Region","Dominican Republic",2020,45-49,596776,303464,293312,5.7,5.7,5.7,103.5
"Custom Region","Dominican Republic",2020,50-54,561561,284014,277547,5.3,5.3,5.3,102.3
"Custom Region","Dominican Republic",2020,55-59,484618,243410,241208,4.6,4.6,4.6,100.9
"Custom Region","Dominican Republic",2020,60-64,372932,185632,187300,3.6,3.5,3.6,99.1
"Custom Region","Dominican Republic",2020,65-69,269569,132065,137504,2.6,2.5,2.6,96.0
"Custom Region","Dominican Republic",2020,70-74,186790,88657,98133,1.8,1.7,1.9,90.3
"Custom Region","Dominican Republic",2020,75-79,114295,51977,62318,1.1,1.0,1.2,83.4
"Custom Region","Dominican Republic",2020,80-84,60424,26081,34343,0.6,0.5,0.7,75.9
"Custom Region","Dominican Republic",2020,85-89,22808,9084,13724,0.2,0.2,0.3,66.2
"Custom Region","Dominican Republic",2020,90-94,5777,2167,3610,0.1,0.0,0.1,60.0
"Custom Region","Dominican Republic",2020,95-99,633,218,415,0.0,0.0,0.0,52.5
"Custom Region","Dominican Republic",2020,100+,42,13,29,0.0,0.0,0.0,44.8
"Custom Region","Ecuador",2020,Total,16904867,8387914,8516953,100.0,100.0,100.0,98.5
"Custom Region","Ecuador",2020,0-4,1431557,730928,700629,8.5,8.7,8.2,104.3
"Custom Region","Ecuador",2020,5-9,1453240,741280,711960,8.6,8.8,8.4,104.1
"Custom Region","Ecuador",2020,10-14,1479662,754032,725630,8.8,9.0,8.5,103.9
"Custom Region","Ecuador",2020,15-19,1498273,763794,734479,8.9,9.1,8.6,104.0
"Custom Region","Ecuador",2020,20-24,1511494,767751,743743,8.9,9.2,8.7,103.2
"Custom Region","Ecuador",2020,25-29,1415380,712233,703147,8.4,8.5,8.3,101.3
"Custom Region","Ecuador",2020,30-34,1329161,659923,669238,7.9,7.9,7.9,98.6
"Custom Region","Ecuador",2020,35-39,1208792,592014,616778,7.2,7.1,7.2,96.0
"Custom Region","Ecuador",2020,40-44,1091404,526420,564984,6.5,6.3,6.6,93.2
"Custom Region","Ecuador",2020,45-49,939880,447849,492031,5.6,5.3,5.8,91.0
"Custom Region","Ecuador",2020,50-54,829295,395211,434084,4.9,4.7,5.1,91.0
"Custom Region","Ecuador",2020,55-59,730553,351500,379053,4.3,4.2,4.5,92.7
"Custom Region","Ecuador",2020,60-64,608924,296218,312706,3.6,3.5,3.7,94.7
"Custom Region","Ecuador",2020,65-69,484215,233962,250253,2.9,2.8,2.9,93.5
"Custom Region","Ecuador",2020,70-74,349668,168126,181542,2.1,2.0,2.1,92.6
"Custom Region","Ecuador",2020,75-79,250776,118532,132244,1.5,1.4,1.6,89.6
"Custom Region","Ecuador",2020,80-84,161457,73888,87569,1.0,0.9,1.0,84.4
"Custom Region","Ecuador",2020,85-89,87219,37571,49648,0.5,0.4,0.6,75.7
"Custom Region","Ecuador",2020,90-94,34475,13560,20915,0.2,0.2,0.2,64.8
"Custom Region","Ecuador",2020,95-99,8328,2814,5514,0.0,0.0,0.1,51.0
"Custom Region","Ecuador",2020,100+,1114,308,806,0.0,0.0,0.0,38.2
"Custom Region","Egypt",2020,Total,104124440,53203274,50921166,100.0,100.0,100.0,104.5
"Custom Region","Egypt",2020,0-4,13510002,6967056,6542946,13.0,13.1,12.8,106.5
"Custom Region","Egypt",2020,5-9,12047580,6234379,5813201,11.6,11.7,11.4,107.2
"Custom Region","Egypt",2020,10-14,9444123,4911115,4533008,9.1,9.2,8.9,108.3
"Custom Region","Egypt",2020,15-19,9193508,4765492,4428016,8.8,9.0,8.7,107.6
"Custom Region","Egypt",2020,20-24,9562092,4918945,4643147,9.2,9.2,9.1,105.9
"Custom Region","Egypt",2020,25-29,9394447,4806469,4587978,9.0,9.0,9.0,104.8
"Custom Region","Egypt",2020,30-34,8295329,4215636,4079693,8.0,7.9,8.0,103.3
"Custom Region","Egypt",2020,35-39,6633695,3317014,3316681,6.4,6.2,6.5,100.0
"Custom Region","Egypt",2020,40-44,5755598,2936488,2819110,5.5,5.5,5.5,104.2
"Custom Region","Egypt",2020,45-49,4918404,2553330,2365074,4.7,4.8,4.6,108.0
"Custom Region","Egypt",2020,50-54,4411684,2203373,2208311,4.2,4.1,4.3,99.8
"Custom Region","Egypt",2020,55-59,3562511,1810099,1752412,3.4,3.4,3.4,103.3
"Custom Region","Egypt",2020,60-64,2770471,1350339,1420132,2.7,2.5,2.8,95.1
"Custom Region","Egypt",2020,65-69,1958417,931960,1026457,1.9,1.8,2.0,90.8
"Custom Region","Egypt",2020,70-74,1273822,611554,662268,1.2,1.1,1.3,92.3
"Custom Region","Egypt",2020,75-79,801728,394620,407108,0.8,0.7,0.8,96.9
"Custom Region","Egypt",2020,80-84,403237,192473,210764,0.4,0.4,0.4,91.3
"Custom Region","Egypt",2020,85-89,146848,65900,80948,0.1,0.1,0.2,81.4
"Custom Region","Egypt",2020,90-94,36028,15118,20910,0.0,0.0,0.0,72.3
"Custom Region","Egypt",2020,95-99,4626,1809,2817,0.0,0.0,0.0,64.2
"Custom Region","Egypt",2020,100+,290,105,185,0.0,0.0,0.0,56.8
"Custom Region","El Salvador",2020,Total,6481102,3110662,3370440,100.0,100.0,100.0,92.3
"Custom Region","El Salvador",2020,0-4,587438,300398,287040,9.1,9.7,8.5,104.7
"Custom Region","El Salvador",2020,5-9,553284,283121,270163,8.5,9.1,8.0,104.8
"Custom Region","El Salvador",2020,10-14,533617,273484,260133,8.2,8.8,7.7,105.1
"Custom Region","El Salvador",2020,15-19,577321,295039,282282,8.9,9.5,8.4,104.5
"Custom Region","El Salvador",2020,20-24,642548,324329,318219,9.9,10.4,9.4,101.9
"Custom Region","El Salvador",2020,25-29,612513,302810,309703,9.5,9.7,9.2,97.8
"Custom Region","El Salvador",2020,30-34,515764,247727,268037,8.0,8.0,8.0,92.4
"Custom Region","El Salvador",2020,35-39,443362,208315,235047,6.8,6.7,7.0,88.6
"Custom Region","El Salvador",2020,40-44,403031,185872,217159,6.2,6.0,6.4,85.6
"Custom Region","El Salvador",2020,45-49,349597,153002,196595,5.4,4.9,5.8,77.8
"Custom Region","El Salvador",2020,50-54,301441,123819,177622,4.7,4.0,5.3,69.7
"Custom Region","El Salvador",2020,55-59,258900,107977,150923,4.0,3.5,4.5,71.5
"Custom Region","El Salvador",2020,60-64,209590,90052,119538,3.2,2.9,3.5,75.3
"Custom Region","El Salvador",2020,65-69,169430,74402,95028,2.6,2.4,2.8,78.3
"Custom Region","El Salvador",2020,70-74,130794,58544,72250,2.0,1.9,2.1,81.0
"Custom Region","El Salvador",2020,75-79,93964,41362,52602,1.4,1.3,1.6,78.6
"Custom Region","El Salvador",2020,80-84,58117,24567,33550,0.9,0.8,1.0,73.2
"Custom Region","El Salvador",2020,85-89,28848,11596,17252,0.4,0.4,0.5,67.2
"Custom Region","El Salvador",2020,90-94,9666,3615,6051,0.1,0.1,0.2,59.7
"Custom Region","El Salvador",2020,95-99,1722,583,1139,0.0,0.0,0.0,51.2
"Custom Region","El Salvador",2020,100+,155,48,107,0.0,0.0,0.0,44.9
"Custom Region","Equatorial Guinea",2020,Total,836178,417585,418593,100.0,100.0,100.0,99.8
"Custom Region","Equatorial Guinea",2020,0-4,116711,59200,57511,14.0,14.2,13.7,102.9
"Custom Region","Equatorial Guinea",2020,5-9,107814,54756,53058,12.9,13.1,12.7,103.2
"Custom Region","Equatorial Guinea",2020,10-14,99292,50461,48831,11.9,12.1,11.7,103.3
"Custom Region","Equatorial Guinea",2020,15-19,89386,45474,43912,10.7,10.9,10.5,103.6
"Custom Region","Equatorial Guinea",2020,20-24,77314,39346,37968,9.2,9.4,9.1,103.6
"Custom Region","Equatorial Guinea",2020,25-29,66102,33609,32493,7.9,8.0,7.8,103.4
"Custom Region","Equatorial Guinea",2020,30-34,56430,28595,27835,6.7,6.8,6.6,102.7
"Custom Region","Equatorial Guinea",2020,35-39,47683,24037,23646,5.7,5.8,5.6,101.7
"Custom Region","Equatorial Guinea",2020,40-44,39927,20089,19838,4.8,4.8,4.7,101.3
"Custom Region","Equatorial Guinea",2020,45-49,34131,17156,16975,4.1,4.1,4.1,101.1
"Custom Region","Equatorial Guinea",2020,50-54,29332,14146,15186,3.5,3.4,3.6,93.2
"Custom Region","Equatorial Guinea",2020,55-59,22738,10225,12513,2.7,2.4,3.0,81.7
"Custom Region","Equatorial Guinea",2020,60-64,16520,7027,9493,2.0,1.7,2.3,74.0
"Custom Region","Equatorial Guinea",2020,65-69,12226,5147,7079,1.5,1.2,1.7,72.7
"Custom Region","Equatorial Guinea",2020,70-74,9237,3748,5489,1.1,0.9,1.3,68.3
"Custom Region","Equatorial Guinea",2020,75-79,6420,2563,3857,0.8,0.6,0.9,66.5
"Custom Region","Equatorial Guinea",2020,80-84,3408,1407,2001,0.4,0.3,0.5,70.3
"Custom Region","Equatorial Guinea",2020,85-89,1202,490,712,0.1,0.1,0.2,68.8
"Custom Region","Equatorial Guinea",2020,90-94,269,98,171,0.0,0.0,0.0,57.3
"Custom Region","Equatorial Guinea",2020,95-99,34,11,23,0.0,0.0,0.0,47.8
"Custom Region","Equatorial Guinea",2020,100+,2,0,2,0.0,0.0,0.0,0.0
"Custom Region","Eritrea",2020,Total,6081196,2993644,3087552,100.0,100.0,100.0,97.0
"Custom Region","Eritrea",2020,0-4,791724,398943,392781,13.0,13.3,12.7,101.6
"Custom Region","Eritrea",2020,5-9,769497,387096,382401,12.7,12.9,12.4,101.2
"Custom Region","Eritrea",2020,10-14,763695,383417,380278,12.6,12.8,12.3,100.8
"Custom Region","Eritrea",2020,15-19,687411,343501,343910,11.3,11.5,11.1,99.9
"Custom Region","Eritrea",2020,20-24,562619,278671,283948,9.3,9.3,9.2,98.1
"Custom Region","Eritrea",2020,25-29,455854,223966,231888,7.5,7.5,7.5,96.6
"Custom Region","Eritrea",2020,30-34,398335,196068,202267,6.6,6.5,6.6,96.9
"Custom Region","Eritrea",2020,35-39,369089,180266,188823,6.1,6.0,6.1,95.5
"Custom Region","Eritrea",2020,40-44,331024,162350,168674,5.4,5.4,5.5,96.3
"Custom Region","Eritrea",2020,45-49,277643,135230,142413,4.6,4.5,4.6,95.0
"Custom Region","Eritrea",2020,50-54,200298,99813,100485,3.3,3.3,3.3,99.3
"Custom Region","Eritrea",2020,55-59,129886,62354,67532,2.1,2.1,2.2,92.3
"Custom Region","Eritrea",2020,60-64,100941,42738,58203,1.7,1.4,1.9,73.4
"Custom Region","Eritrea",2020,65-69,88065,35059,53006,1.4,1.2,1.7,66.1
"Custom Region","Eritrea",2020,70-74,69646,28129,41517,1.1,0.9,1.3,67.8
"Custom Region","Eritrea",2020,75-79,47562,20122,27440,0.8,0.7,0.9,73.3
"Custom Region","Eritrea",2020,80-84,26066,11003,15063,0.4,0.4,0.5,73.0
"Custom Region","Eritrea",2020,85-89,9487,3941,5546,0.2,0.1,0.2,71.1
"Custom Region","Eritrea",2020,90-94,2100,877,1223,0.0,0.0,0.0,71.7
"Custom Region","Eritrea",2020,95-99,240,95,145,0.0,0.0,0.0,65.5
"Custom Region","Eritrea",2020,100+,14,5,9,0.0,0.0,0.0,55.6
"Custom Region","Estonia",2020,Total,1228624,576410,652214,100.0,100.0,100.0,88.4
"Custom Region","Estonia",2020,0-4,61173,31274,29899,5.0,5.4,4.6,104.6
"Custom Region","Estonia",2020,5-9,67261,34420,32841,5.5,6.0,5.0,104.8
"Custom Region","Estonia",2020,10-14,70873,36497,34376,5.8,6.3,5.3,106.2
"Custom Region","Estonia",2020,15-19,56962,29393,27569,4.6,5.1,4.2,106.6
"Custom Region","Estonia",2020,20-24,51900,27091,24809,4.2,4.7,3.8,109.2
"Custom Region","Estonia",2020,25-29,65091,33915,31176,5.3,5.9,4.8,108.8
"Custom Region","Estonia",2020,30-34,91216,47262,43954,7.4,8.2,6.7,107.5
"Custom Region","Estonia",2020,35-39,88239,45060,43179,7.2,7.8,6.6,104.4
"Custom Region","Estonia",2020,40-44,84063,42732,41331,6.8,7.4,6.3,103.4
"Custom Region","Estonia",2020,45-49,84905,42389,42516,6.9,7.4,6.5,99.7
"Custom Region","Estonia",2020,50-54,82141,40915,41226,6.7,7.1,6.3,99.2
"Custom Region","Estonia",2020,55-59,83769,39110,44659,6.8,6.8,6.8,87.6
"Custom Region","Estonia",2020,60-64,83058,37141,45917,6.8,6.4,7.0,80.9
"Custom Region","Estonia",2020,65-69,74661,31035,43626,6.1,5.4,6.7,71.1
"Custom Region","Estonia",2020,70-74,62550,23832,38718,5.1,4.1,5.9,61.6
"Custom Region","Estonia",2020,75-79,45624,15389,30235,3.7,2.7,4.6,50.9
"Custom Region","Estonia",2020,80-84,40723,11583,29140,3.3,2.0,4.5,39.7
"Custom Region","Estonia",2020,85-89,21975,5171,16804,1.8,0.9,2.6,30.8
"Custom Region","Estonia",2020,90-94,9834,1863,7971,0.8,0.3,1.2,23.4
"Custom Region","Estonia",2020,95-99,2355,312,2043,0.2,0.1,0.3,15.3
"Custom Region","Estonia",2020,100+,251,26,225,0.0,0.0,0.0,11.6
"Custom Region","Eswatini",2020,Total,1104479,522567,581912,100.0,100.0,100.0,89.8
"Custom Region","Eswatini",2020,0-4,125932,63451,62481,11.4,12.1,10.7,101.6
"Custom Region","Eswatini",2020,5-9,125465,62840,62625,11.4,12.0,10.8,100.3
"Custom Region","Eswatini",2020,10-14,120051,59349,60702,10.9,11.4,10.4,97.8
"Custom Region","Eswatini",2020,15-19,108550,52320,56230,9.8,10.0,9.7,93.0
"Custom Region","Eswatini",2020,20-24,98133,45709,52424,8.9,8.7,9.0,87.2
"Custom Region","Eswatini",2020,25-29,111041,51590,59451,10.1,9.9,10.2,86.8
"Custom Region","Eswatini",2020,30-34,104413,48359,56054,9.5,9.3,9.6,86.3
"Custom Region","Eswatini",2020,35-39,82459,38500,43959,7.5,7.4,7.6,87.6
"Custom Region","Eswatini",2020,40-44,60889,28924,31965,5.5,5.5,5.5,90.5
"Custom Region","Eswatini",2020,45-49,42979,20017,22962,3.9,3.8,3.9,87.2
"Custom Region","Eswatini",2020,50-54,34030,15146,18884,3.1,2.9,3.2,80.2
"Custom Region","Eswatini",2020,55-59,26762,11496,15266,2.4,2.2,2.6,75.3
"Custom Region","Eswatini",2020,60-64,21439,9033,12406,1.9,1.7,2.1,72.8
"Custom Region","Eswatini",2020,65-69,16533,6473,10060,1.5,1.2,1.7,64.3
"Custom Region","Eswatini",2020,70-74,12188,4548,7640,1.1,0.9,1.3,59.5
"Custom Region","Eswatini",2020,75-79,7725,2838,4887,0.7,0.5,0.8,58.1
"Custom Region","Eswatini",2020,80-84,4040,1390,2650,0.4,0.3,0.5,52.5
"Custom Region","Eswatini",2020,85-89,1491,482,1009,0.1,0.1,0.2,47.8
"Custom Region","Eswatini",2020,90-94,323,93,230,0.0,0.0,0.0,40.4
"Custom Region","Eswatini",2020,95-99,34,8,26,0.0,0.0,0.0,30.8
"Custom Region","Eswatini",2020,100+,2,1,1,0.0,0.0,0.0,100.0
"Custom Region","Ethiopia",2020,Total,108113150,53910920,54202230,100.0,100.0,100.0,99.5
"Custom Region","Ethiopia",2020,0-4,15855641,7997581,7858060,14.7,14.8,14.5,101.8
"Custom Region","Ethiopia",2020,5-9,14395888,7242833,7153055,13.3,13.4,13.2,101.3
"Custom Region","Ethiopia",2020,10-14,12787251,6416738,6370513,11.8,11.9,11.8,100.7
"Custom Region","Ethiopia",2020,15-19,11338472,5671176,5667296,10.5,10.5,10.5,100.1
"Custom Region","Ethiopia",2020,20-24,9709800,4834968,4874832,9.0,9.0,9.0,99.2
"Custom Region","Ethiopia",2020,25-29,8599192,4268579,4330613,8.0,7.9,8.0,98.6
"Custom Region","Ethiopia",2020,30-34,7582926,3760380,3822546,7.0,7.0,7.1,98.4
"Custom Region","Ethiopia",2020,35-39,6515428,3229577,3285851,6.0,6.0,6.1,98.3
"Custom Region","Ethiopia",2020,40-44,5282715,2645233,2637482,4.9,4.9,4.9,100.3
"Custom Region","Ethiopia",2020,45-49,4229135,2126923,2102212,3.9,3.9,3.9,101.2
"Custom Region","Ethiopia",2020,50-54,3378442,1689848,1688594,3.1,3.1,3.1,100.1
"Custom Region","Ethiopia",2020,55-59,2690737,1330775,1359962,2.5,2.5,2.5,97.9
"Custom Region","Ethiopia",2020,60-64,2093188,1019831,1073357,1.9,1.9,2.0,95.0
"Custom Region","Ethiopia",2020,65-69,1551640,739321,812319,1.4,1.4,1.5,91.0
"Custom Region","Ethiopia",2020,70-74,1056164,487208,568956,1.0,0.9,1.0,85.6
"Custom Region","Ethiopia",2020,75-79,621029,277194,343835,0.6,0.5,0.6,80.6
"Custom Region","Ethiopia",2020,80-84,299625,125377,174248,0.3,0.2,0.3,72.0
"Custom Region","Ethiopia",2020,85-89,101881,39196,62685,0.1,0.1,0.1,62.5
"Custom Region","Ethiopia",2020,90-94,21516,7423,14093,0.0,0.0,0.0,52.7
"Custom Region","Ethiopia",2020,95-99,2354,724,1630,0.0,0.0,0.0,44.4
"Custom Region","Ethiopia",2020,100+,126,35,91,0.0,0.0,0.0,38.5
"Custom Region","Faroe Islands",2020,Total,51628,26783,24845,100.0,100.0,100.0,107.8
"Custom Region","Faroe Islands",2020,0-4,3638,1880,1758,7.0,7.0,7.1,106.9
"Custom Region","Faroe Islands",2020,5-9,3269,1689,1580,6.3,6.3,6.4,106.9
"Custom Region","Faroe Islands",2020,10-14,3260,1678,1582,6.3,6.3,6.4,106.1
"Custom Region","Faroe Islands",2020,15-19,3553,1851,1702,6.9,6.9,6.9,108.8
"Custom Region","Faroe Islands",2020,20-24,3620,1857,1763,7.0,6.9,7.1,105.3
"Custom Region","Faroe Islands",2020,25-29,3873,1978,1895,7.5,7.4,7.6,104.4
"Custom Region","Faroe Islands",2020,30-34,3567,1924,1643,6.9,7.2,6.6,117.1
"Custom Region","Faroe Islands",2020,35-39,2437,1417,1020,4.7,5.3,4.1,138.9
"Custom Region","Faroe Islands",2020,40-44,2806,1532,1274,5.4,5.7,5.1,120.3
"Custom Region","Faroe Islands",2020,45-49,3032,1630,1402,5.9,6.1,5.6,116.3
"Custom Region","Faroe Islands",2020,50-54,3390,1796,1594,6.6,6.7,6.4,112.7
"Custom Region","Faroe Islands",2020,55-59,3200,1680,1520,6.2,6.3,6.1,110.5
"Custom Region","Faroe Islands",2020,60-64,2995,1519,1476,5.8,5.7,5.9,102.9
"Custom Region","Faroe Islands",2020,65-69,2638,1347,1291,5.1,5.0,5.2,104.3
"Custom Region","Faroe Islands",2020,70-74,2385,1216,1169,4.6,4.5,4.7,104.0
"Custom Region","Faroe Islands",2020,75-79,1780,885,895,3.4,3.3,3.6,98.9
"Custom Region","Faroe Islands",2020,80-84,1050,480,570,2.0,1.8,2.3,84.2
"Custom Region","Faroe Islands",2020,85-89,661,272,389,1.3,1.0,1.6,69.9
"Custom Region","Faroe Islands",2020,90-94,340,116,224,0.7,0.4,0.9,51.8
"Custom Region","Faroe Islands",2020,95-99,111,30,81,0.2,0.1,0.3,37.0
"Custom Region","Faroe Islands",2020,100+,23,6,17,0.0,0.0,0.1,35.3
"Custom Region","Fiji",2020,Total,935974,474793,461181,100.0,100.0,100.0,103.0
"Custom Region","Fiji",2020,0-4,82131,42015,40116,8.8,8.8,8.7,104.7
"Custom Region","Fiji",2020,5-9,83992,42932,41060,9.0,9.0,8.9,104.6
"Custom Region","Fiji",2020,10-14,85249,43552,41697,9.1,9.2,9.0,104.4
"Custom Region","Fiji",2020,15-19,73108,37322,35786,7.8,7.9,7.8,104.3
"Custom Region","Fiji",2020,20-24,72024,36671,35353,7.7,7.7,7.7,103.7
"Custom Region","Fiji",2020,25-29,72682,37105,35577,7.8,7.8,7.7,104.3
"Custom Region","Fiji",2020,30-34,71437,36580,34857,7.6,7.7,7.6,104.9
"Custom Region","Fiji",2020,35-39,73424,37657,35767,7.8,7.9,7.8,105.3
"Custom Region","Fiji",2020,40-44,65001,33441,31560,6.9,7.0,6.8,106.0
"Custom Region","Fiji",2020,45-49,52543,27104,25439,5.6,5.7,5.5,106.5
"Custom Region","Fiji",2020,50-54,49115,25045,24070,5.2,5.3,5.2,104.1
"Custom Region","Fiji",2020,55-59,48152,24310,23842,5.1,5.1,5.2,102.0
"Custom Region","Fiji",2020,60-64,38424,19503,18921,4.1,4.1,4.1,103.1
"Custom Region","Fiji",2020,65-69,28174,13755,14419,3.0,2.9,3.1,95.4
"Custom Region","Fiji",2020,70-74,19797,9331,10466,2.1,2.0,2.3,89.2
"Custom Region","Fiji",2020,75-79,12023,5275,6748,1.3,1.1,1.5,78.2
"Custom Region","Fiji",2020,80-84,5925,2315,3610,0.6,0.5,0.8,64.1
"Custom Region","Fiji",2020,85-89,2147,723,1424,0.2,0.2,0.3,50.8
"Custom Region","Fiji",2020,90-94,536,141,395,0.1,0.0,0.1,35.7
"Custom Region","Fiji",2020,95-99,82,15,67,0.0,0.0,0.0,22.4
"Custom Region","Fiji",2020,100+,8,1,7,0.0,0.0,0.0,14.3
"Custom Region","Finland",2020,Total,5571665,2744743,2826922,100.0,100.0,100.0,97.1
"Custom Region","Finland",2020,0-4,297576,152148,145428,5.3,5.5,5.1,104.6
"Custom Region","Finland",2020,5-9,305763,156310,149453,5.5,5.7,5.3,104.6
"Custom Region","Finland",2020,10-14,310886,158762,152124,5.6,5.8,5.4,104.4
"Custom Region","Finland",2020,15-19,298216,152729,145487,5.4,5.6,5.1,105.0
"Custom Region","Finland",2020,20-24,311680,159450,152230,5.6,5.8,5.4,104.7
"Custom Region","Finland",2020,25-29,353424,180689,172735,6.3,6.6,6.1,104.6
"Custom Region","Finland",2020,30-34,350102,180104,169998,6.3,6.6,6.0,105.9
"Custom Region","Finland",2020,35-39,361989,186791,175198,6.5,6.8,6.2,106.6
"Custom Region","Finland",2020,40-44,348532,178988,169544,6.3,6.5,6.0,105.6
"Custom Region","Finland",2020,45-49,316670,161342,155328,5.7,5.9,5.5,103.9
"Custom Region","Finland",2020,50-54,351154,176412,174742,6.3,6.4,6.2,101.0
"Custom Region","Finland",2020,55-59,367603,182733,184870,6.6,6.7,6.5,98.8
"Custom Region","Finland",2020,60-64,357694,174954,182740,6.4,6.4,6.5,95.7
"Custom Region","Finland",2020,65-69,355085,169954,185131,6.4,6.2,6.5,91.8
"Custom Region","Finland",2020,70-74,350318,163727,186591,6.3,6.0,6.6,87.7
"Custom Region","Finland",2020,75-79,221071,97785,123286,4.0,3.6,4.4,79.3
"Custom Region","Finland",2020,80-84,158318,63373,94945,2.8,2.3,3.4,66.7
"Custom Region","Finland",2020,85-89,94953,32876,62077,1.7,1.2,2.2,53.0
"Custom Region","Finland",2020,90-94,45704,12671,33033,0.8,0.5,1.2,38.4
"Custom Region","Finland",2020,95-99,12934,2648,10286,0.2,0.1,0.4,25.7
"Custom Region","Finland",2020,100+,1993,297,1696,0.0,0.0,0.1,17.5
"Custom Region","France",2020,Total,67848156,33226264,34621892,100.0,100.0,100.0,96.0
"Custom Region","France",2020,0-4,4072165,2082918,1989247,6.0,6.3,5.7,104.7
"Custom Region","France",2020,5-9,4180021,2137749,2042272,6.2,6.4,5.9,104.7
"Custom Region","France",2020,10-14,4201899,2148100,2053799,6.2,6.5,5.9,104.6
"Custom Region","France",2020,15-19,4101665,2097232,2004433,6.0,6.3,5.8,104.6
"Custom Region","France",2020,20-24,3960254,2025749,1934505,5.8,6.1,5.6,104.7
"Custom Region","France",2020,25-29,3920974,1998999,1921975,5.8,6.0,5.6,104.0
"Custom Region","France",2020,30-34,4037397,2051832,1985565,6.0,6.2,5.7,103.3
"Custom Region","France",2020,35-39,4098391,2079780,2018611,6.0,6.3,5.8,103.0
"Custom Region","France",2020,40-44,3992369,2021535,1970834,5.9,6.1,5.7,102.6
"Custom Region","France",2020,45-49,4491352,2263420,2227932,6.6,6.8,6.4,101.6
"Custom Region","France",2020,50-54,4445286,2204083,2241203,6.6,6.6,6.5,98.3
"Custom Region","France",2020,55-59,4343289,2113736,2229553,6.4,6.4,6.4,94.8
"Custom Region","France",2020,60-64,4118547,1971828,2146719,6.1,5.9,6.2,91.9
"Custom Region","France",2020,65-69,3903382,1843717,2059665,5.8,5.5,5.9,89.5
"Custom Region","France",2020,70-74,3590194,1675654,1914540,5.3,5.0,5.5,87.5
"Custom Region","France",2020,75-79,2260466,1018630,1241836,3.3,3.1,3.6,82.0
"Custom Region","France",2020,80-84,1853166,763602,1089564,2.7,2.3,3.1,70.1
"Custom Region","France",2020,85-89,1365111,485813,879298,2.0,1.5,2.5,55.3
"Custom Region","France",2020,90-94,682616,195050,487566,1.0,0.6,1.4,40.0
"Custom Region","France",2020,95-99,204726,43053,161673,0.3,0.1,0.5,26.6
